Datum;Uhrzeit;T-DHT22;FR-DHT22;FA-DHT22;CO2-CCS811;CO2-PASCO2
2021.01.25;05:35:30;23,3;34,3;7,2;402;773
2021.01.25;05:35:48;23,3;34,4;7,2;405;743
2021.01.25;05:36:07;23,3;34,3;7,2;407;767
2021.01.25;05:36:25;23,3;34,5;7,2;405;749
2021.01.25;05:36:53;23,3;33,9;7,1;405;744
2021.01.25;05:37:12;23,3;34,2;7,2;405;772
2021.01.25;05:37:30;23,3;34,5;7,2;405;766
2021.01.25;05:37:49;23,3;34,3;7,2;405;773
2021.01.25;05:38:17;23,3;34,6;7,2;405;771
2021.01.25;05:38:35;23,3;34,3;7,2;400;742
2021.01.25;05:38:54;23,3;34,2;7,2;405;765
2021.01.25;05:39:13;23,2;34,2;7,1;409;742
2021.01.25;05:39:41;23,3;34,4;7,2;405;764
2021.01.25;05:39:59;23,3;34,2;7,2;405;757
2021.01.25;05:40:18;23,3;34,2;7,2;405;735
2021.01.25;05:40:36;23,3;34,1;7,1;409;766
2021.01.25;05:41:04;23,3;34,4;7,2;409;735
2021.01.25;05:41:23;23,3;34,2;7,2;405;741
2021.01.25;05:41:41;23,3;34,1;7,1;413;730
2021.01.25;05:42:00;23,3;34,3;7,2;408;730
2021.01.25;05:42:28;23,3;34,7;7,3;403;739
2021.01.25;05:42:46;23,3;34,5;7,2;405;750
2021.01.25;05:43:05;23,3;34,2;7,2;409;740
2021.01.25;05:43:23;23,3;34,3;7,2;405;735
2021.01.25;05:43:52;23,3;34,4;7,2;405;747
2021.01.25;05:44:10;23,3;33,8;7,1;409;744
2021.01.25;05:44:29;23,3;34,3;7,2;400;746
2021.01.25;05:44:47;23,3;34,3;7,2;405;740
2021.01.25;05:45:15;23,3;34,4;7,2;405;759
2021.01.25;05:45:34;23,3;34,2;7,2;400;774
2021.01.25;05:45:52;23,3;34,0;7,1;405;738
2021.01.25;05:46:11;23,3;34,4;7,2;409;737
2021.01.25;05:46:39;23,3;34,5;7,2;400;745
2021.01.25;05:46:57;23,2;34,2;7,1;405;743
2021.01.25;05:47:16;23,3;34,3;7,2;405;768
2021.01.25;05:47:34;23,3;34,1;7,1;400;767
2021.01.25;05:48:02;23,3;34,4;7,2;405;735
2021.01.25;05:48:21;23,3;34,3;7,2;409;738
2021.01.25;05:48:40;23,3;34,3;7,2;405;741
2021.01.25;05:48:58;23,2;34,1;7,1;409;740
2021.01.25;05:49:26;23,3;34,2;7,2;409;743
2021.01.25;05:49:45;23,3;34,4;7,2;409;734
2021.01.25;05:50:03;23,3;34,4;7,2;405;744
2021.01.25;05:50:22;23,3;33,2;6,9;405;771
2021.01.25;05:50:50;23,3;34,3;7,2;409;740
2021.01.25;05:51:08;23,3;34,2;7,2;408;744
2021.01.25;05:51:27;23,3;34,4;7,2;403;747
2021.01.25;05:51:45;23,3;34,4;7,2;403;740
2021.01.25;05:52:13;23,3;34,3;7,2;403;771
2021.01.25;05:52:32;23,3;34,2;7,2;400;774
2021.01.25;05:52:50;23,3;34,3;7,2;405;746
2021.01.25;05:53:09;23,2;34,0;7,1;405;741
2021.01.25;05:53:37;23,2;34,2;7,1;400;739
2021.01.25;05:53:56;23,3;34,6;7,2;409;766
2021.01.25;05:54:14;23,3;34,4;7,2;409;766
2021.01.25;05:54:33;23,2;34,4;7,2;405;772
2021.01.25;05:55:01;23,2;34,3;7,1;409;768
2021.01.25;05:55:19;23,3;33,8;7,1;405;772
2021.01.25;05:55:38;23,3;34,3;7,2;400;769
2021.01.25;05:55:56;23,2;34,3;7,1;408;734
2021.01.25;05:56:24;23,3;34,3;7,2;405;737
2021.01.25;05:56:43;23,2;34,2;7,1;408;772
2021.01.25;05:57:01;23,3;34,2;7,2;405;742
2021.01.25;05:57:20;23,3;34,3;7,2;405;763
2021.01.25;05:57:48;23,3;34,5;7,2;405;762
2021.01.25;05:58:07;23,2;34,1;7,1;405;774
2021.01.25;05:58:25;23,2;33,1;6,9;405;738
2021.01.25;05:58:44;23,2;34,1;7,1;400;765
2021.01.25;05:59:12;23,3;34,3;7,2;405;733
2021.01.25;05:59:30;23,3;34,1;7,1;408;759
2021.01.25;05:59:49;23,3;34,6;7,2;408;741
2021.01.25;06:00:07;23,3;34,3;7,2;403;740
2021.01.25;06:00:35;23,3;34,5;7,2;405;739
2021.01.25;06:00:54;23,3;34,2;7,2;413;767
2021.01.25;06:01:12;23,3;34,1;7,1;400;745
2021.01.25;06:01:31;23,2;34,3;7,1;400;768
2021.01.25;06:01:59;23,3;34,5;7,2;405;730
2021.01.25;06:02:17;23,2;34,3;7,1;405;736
2021.01.25;06:02:36;23,2;34,1;7,1;405;739
2021.01.25;06:02:54;23,3;34,0;7,1;405;773
2021.01.25;06:03:23;23,3;34,4;7,2;405;735
2021.01.25;06:03:41;23,2;34,3;7,1;405;739
2021.01.25;06:04:00;23,3;34,3;7,2;405;736
2021.01.25;06:04:18;23,3;34,3;7,2;405;739
2021.01.25;06:04:46;23,3;34,3;7,2;400;745
2021.01.25;06:05:05;23,3;34,4;7,2;403;739
2021.01.25;06:05:23;23,2;34,5;7,2;403;726
2021.01.25;06:05:42;23,2;34,2;7,1;400;758
2021.01.25;06:06:10;23,3;34,3;7,2;408;765
2021.01.25;06:06:28;23,3;34,2;7,2;403;763
2021.01.25;06:06:47;23,3;34,0;7,1;400;734
2021.01.25;06:07:05;23,3;34,2;7,2;403;720
2021.01.25;06:07:34;23,3;34,5;7,2;403;740
2021.01.25;06:07:52;23,3;33,8;7,1;400;750
2021.01.25;06:08:11;23,3;34,3;7,2;400;737
2021.01.25;06:08:29;23,3;34,2;7,2;408;720
2021.01.25;06:08:57;23,3;34,3;7,2;403;768
2021.01.25;06:09:16;23,3;34,2;7,2;403;730
2021.01.25;06:09:34;23,3;34,1;7,1;400;745
2021.01.25;06:09:53;23,3;34,1;7,1;408;734
2021.01.25;06:10:21;23,2;34,2;7,1;400;758
2021.01.25;06:10:39;23,2;34,3;7,1;403;735
2021.01.25;06:10:58;23,3;33,9;7,1;403;742
2021.01.25;06:11:16;23,3;34,0;7,1;403;762
2021.01.25;06:11:45;23,2;34,5;7,2;405;725
2021.01.25;06:12:03;23,3;34,1;7,1;405;733
2021.01.25;06:12:22;23,3;34,3;7,2;409;737
2021.01.25;06:12:40;23,3;34,3;7,2;405;749
2021.01.25;06:13:08;23,3;34,4;7,2;405;737
2021.01.25;06:13:27;23,3;34,4;7,2;405;746
2021.01.25;06:13:45;23,3;34,0;7,1;405;739
2021.01.25;06:14:04;23,3;34,2;7,2;405;735
2021.01.25;06:14:32;23,3;34,3;7,2;405;743
2021.01.25;06:14:50;23,3;34,2;7,2;405;742
2021.01.25;06:15:09;23,3;34,1;7,1;405;744
2021.01.25;06:15:27;23,3;34,1;7,1;409;739
2021.01.25;06:15:56;23,3;34,5;7,2;413;737
2021.01.25;06:16:14;23,3;34,2;7,2;403;750
2021.01.25;06:16:33;23,3;34,6;7,2;403;742
2021.01.25;06:16:51;23,3;34,1;7,1;400;752
2021.01.25;06:17:19;23,3;34,3;7,2;408;750
2021.01.25;06:17:38;23,3;34,2;7,2;408;742
2021.01.25;06:17:56;23,3;34,1;7,1;403;744
2021.01.25;06:18:15;23,4;34,3;7,2;403;749
2021.01.25;06:18:43;23,4;34,5;7,3;403;744
2021.01.25;06:19:01;23,4;34,2;7,2;403;743
2021.01.25;06:19:20;23,4;33,8;7,1;405;742
2021.01.25;06:19:38;23,4;34,7;7,3;409;755
2021.01.25;06:20:06;23,4;34,0;7,2;405;750
2021.01.25;06:20:25;23,4;34,3;7,2;405;760
2021.01.25;06:20:43;23,5;34,8;7,4;405;768
2021.01.25;06:21:02;23,4;34,7;7,3;402;771
2021.01.25;06:21:30;23,5;34,8;7,4;407;768
2021.01.25;06:21:49;23,6;35,0;7,4;405;775
2021.01.25;06:22:07;23,6;34,5;7,3;405;773
2021.01.25;06:22:26;23,6;35,0;7,4;407;816
2021.01.25;06:22:54;23,7;34,8;7,4;405;779
2021.01.25;06:23:12;23,7;34,6;7,4;407;776
2021.01.25;06:23:31;23,7;34,6;7,4;405;784
2021.01.25;06:23:49;23,7;34,7;7,4;402;789
2021.01.25;06:24:17;23,9;34,9;7,6;405;791
2021.01.25;06:24:36;23,9;35,0;7,6;407;793
2021.01.25;06:24:54;23,8;34,7;7,5;411;797
2021.01.25;06:25:13;23,9;34,9;7,6;407;796
2021.01.25;06:25:41;23,9;34,9;7,6;405;798
2021.01.25;06:26:00;23,9;34,9;7,6;407;793
2021.01.25;06:26:18;23,9;35,2;7,6;402;794
2021.01.25;06:26:37;24,0;34,9;7,6;402;800
2021.01.25;06:27:05;23,9;34,9;7,6;402;804
2021.01.25;06:27:23;23,9;34,7;7,5;402;795
2021.01.25;06:27:42;23,9;34,5;7,5;400;791
2021.01.25;06:28:00;23,9;34,8;7,5;400;794
2021.01.25;06:28:28;23,9;34,8;7,5;402;793
2021.01.25;06:28:47;23,9;34,8;7,5;402;794
2021.01.25;06:29:05;23,9;34,9;7,6;405;794
2021.01.25;06:29:24;24,0;35,0;7,6;400;784
2021.01.25;06:29:52;23,9;34,9;7,6;407;790
2021.01.25;06:30:11;23,9;34,8;7,5;400;792
2021.01.25;06:30:29;24,0;34,8;7,6;400;784
2021.01.25;06:30:48;24,0;34,7;7,6;400;787
2021.01.25;06:31:16;24,0;33,7;7,3;405;795
2021.01.25;06:31:34;23,9;34,6;7,5;407;800
2021.01.25;06:31:53;24,0;34,5;7,5;402;783
2021.01.25;06:32:11;23,9;34,5;7,5;405;794
2021.01.25;06:32:39;23,9;33,5;7,2;409;790
2021.01.25;06:32:58;23,9;34,6;7,5;409;770
2021.01.25;06:33:16;23,9;34,4;7,4;405;779
2021.01.25;06:33:35;23,8;34,0;7,3;405;785
2021.01.25;06:34:03;23,9;34,9;7,6;400;792
2021.01.25;06:34:21;23,9;34,5;7,5;405;795
2021.01.25;06:34:40;23,9;34,3;7,4;405;799
2021.01.25;06:34:58;23,8;34,7;7,5;405;796
2021.01.25;06:35:27;23,8;34,6;7,4;405;783
2021.01.25;06:35:45;23,8;34,5;7,4;405;782
2021.01.25;06:36:04;23,8;34,6;7,4;405;791
2021.01.25;06:36:22;23,8;34,7;7,5;405;791
2021.01.25;06:36:50;23,8;34,7;7,5;409;787
2021.01.25;06:37:09;23,8;34,5;7,4;405;790
2021.01.25;06:37:27;23,8;34,7;7,5;405;783
2021.01.25;06:37:46;23,8;34,7;7,5;400;791
2021.01.25;06:38:14;23,8;35,0;7,5;400;814
2021.01.25;06:38:32;23,8;34,8;7,5;409;798
2021.01.25;06:38:51;23,8;34,9;7,5;408;782
2021.01.25;06:39:09;23,8;34,7;7,5;405;826
2021.01.25;06:39:38;23,8;34,9;7,5;405;797
2021.01.25;06:39:56;23,8;34,7;7,5;403;795
2021.01.25;06:40:15;23,9;34,9;7,6;405;796
2021.01.25;06:40:33;23,8;34,6;7,4;405;807
2021.01.25;06:41:01;23,8;34,8;7,5;405;801
2021.01.25;06:41:20;23,8;34,2;7,4;403;801
2021.01.25;06:41:38;23,9;34,8;7,5;408;797
2021.01.25;06:41:57;23,9;34,9;7,6;403;808
2021.01.25;06:42:25;23,9;34,5;7,5;400;806
2021.01.25;06:42:43;23,9;34,6;7,5;400;798
2021.01.25;06:43:02;23,9;34,7;7,5;405;812
2021.01.25;06:43:20;23,9;34,8;7,5;405;815
2021.01.25;06:43:48;23,9;34,6;7,5;400;832
2021.01.25;06:44:07;23,9;34,5;7,5;405;829
2021.01.25;06:44:25;23,9;34,7;7,5;405;832
2021.01.25;06:44:44;23,8;34,5;7,4;405;806
2021.01.25;06:45:12;23,9;34,7;7,5;414;819
2021.01.25;06:45:31;23,9;34,5;7,5;409;830
2021.01.25;06:45:49;23,9;34,5;7,5;405;794
2021.01.25;06:46:08;23,9;34,7;7,5;405;794
2021.01.25;06:46:36;23,9;35,0;7,6;400;809
2021.01.25;06:46:54;23,9;34,9;7,6;409;832
2021.01.25;06:47:13;23,9;35,0;7,6;405;815
2021.01.25;06:47:31;23,9;34,6;7,5;405;808
2021.01.25;06:47:59;23,9;34,8;7,5;405;811
2021.01.25;06:48:18;23,9;34,6;7,5;409;803
2021.01.25;06:48:36;23,9;34,5;7,5;409;816
2021.01.25;06:48:55;23,9;34,8;7,5;400;805
2021.01.25;06:49:23;23,9;34,9;7,6;405;813
2021.01.25;06:49:41;23,9;34,9;7,6;409;801
2021.01.25;06:50:00;23,9;34,9;7,6;409;820
2021.01.25;06:50:19;24,0;34,9;7,6;405;814
2021.01.25;06:50:47;24,0;35,0;7,6;400;808
2021.01.25;06:51:05;24,0;34,8;7,6;405;813
2021.01.25;06:51:24;24,0;35,1;7,6;405;820
2021.01.25;06:51:42;24,0;34,8;7,6;405;811
2021.01.25;06:52:10;24,1;34,9;7,6;400;849
2021.01.25;06:52:29;24,1;34,8;7,6;400;837
2021.01.25;06:52:47;24,0;34,6;7,5;400;830
2021.01.25;06:53:06;24,0;34,8;7,6;405;838
2021.01.25;06:53:34;24,1;34,9;7,6;400;834
2021.01.25;06:53:52;24,1;34,7;7,6;407;836
2021.01.25;06:54:11;24,1;34,7;7,6;405;810
2021.01.25;06:54:29;24,1;34,7;7,6;407;801
2021.01.25;06:54:58;24,1;33,5;7,3;411;802
2021.01.25;06:55:16;24,1;34,9;7,6;405;803
2021.01.25;06:55:35;24,1;34,6;7,6;400;806
2021.01.25;06:55:53;24,1;34,5;7,6;400;789
2021.01.25;06:56:21;24,2;34,9;7,7;402;793
2021.01.25;06:56:40;24,1;34,6;7,6;405;807
2021.01.25;06:56:58;24,1;34,3;7,5;405;797
2021.01.25;06:57:17;24,1;34,6;7,6;407;807
2021.01.25;06:57:45;24,1;34,7;7,6;405;796
2021.01.25;06:58:03;24,1;34,6;7,6;405;794
2021.01.25;06:58:22;24,1;34,5;7,6;405;831
2021.01.25;06:58:40;24,0;34,5;7,5;409;792
2021.01.25;06:59:08;24,0;34,7;7,6;400;821
2021.01.25;06:59:27;24,0;34,5;7,5;405;811
2021.01.25;06:59:45;24,1;34,7;7,6;405;804
2021.01.25;07:00:04;24,1;34,7;7,6;405;806
2021.01.25;07:00:32;24,1;35,1;7,7;405;803
2021.01.25;07:00:51;24,1;34,9;7,6;403;799
2021.01.25;07:01:09;24,0;34,7;7,6;408;809
2021.01.25;07:01:28;24,1;34,6;7,6;407;807
2021.01.25;07:01:56;24,1;34,9;7,6;402;814
2021.01.25;07:02:14;24,1;34,7;7,6;407;812
2021.01.25;07:02:33;24,1;34,8;7,6;407;810
2021.01.25;07:02:51;24,0;34,7;7,6;409;842
2021.01.25;07:03:19;24,1;35,2;7,7;409;823
2021.01.25;07:03:38;24,0;34,9;7,6;408;846
2021.01.25;07:03:56;24,0;35,0;7,6;403;824
2021.01.25;07:04:15;24,0;34,9;7,6;403;851
2021.01.25;07:04:43;24,0;29,8;6,5;400;725
2021.01.25;07:05:01;23,9;28,8;6,2;400;683
2021.01.25;07:05:20;23,4;26,8;5,6;400;652
2021.01.25;07:05:38;23,1;26,3;5,4;400;625
2021.01.25;07:06:07;22,8;28,2;5,7;400;604
2021.01.25;07:06:25;22,8;28,0;5,7;400;602
2021.01.25;07:06:44;22,8;28,0;5,7;409;610
2021.01.25;07:07:02;22,8;28,7;5,8;400;573
2021.01.25;07:07:30;22,9;30,0;6,1;418;621
2021.01.25;07:07:49;22,9;29,8;6,1;416;623
2021.01.25;07:08:07;23,0;30,1;6,2;406;618
2021.01.25;07:08:26;23,0;30,2;6,2;425;664
2021.01.25;07:08:54;23,1;32,7;6,8;426;640
2021.01.25;07:09:12;23,1;32,8;6,8;415;692
2021.01.25;07:09:31;23,1;32,9;6,8;406;704
2021.01.25;07:09:49;23,2;32,8;6,8;403;699
2021.01.25;07:10:17;23,2;32,6;6,8;409;698
2021.01.25;07:10:36;23,2;32,4;6,7;413;708
2021.01.25;07:10:55;23,2;32,3;6,7;407;707
2021.01.25;07:11:13;23,2;32,1;6,7;410;703
2021.01.25;07:11:41;23,3;32,7;6,8;408;711
2021.01.25;07:12:00;23,3;32,5;6,8;409;711
2021.01.25;07:12:18;23,3;32,4;6,8;405;709
2021.01.25;07:12:37;23,3;32,6;6,8;405;707
2021.01.25;07:13:05;23,4;32,8;6,9;405;712
2021.01.25;07:13:23;23,3;32,8;6,9;413;700
2021.01.25;07:13:42;23,3;32,6;6,8;409;701
2021.01.25;07:14:00;23,3;32,4;6,8;400;703
2021.01.25;07:14:28;23,3;32,6;6,8;400;705
2021.01.25;07:14:47;23,3;32,7;6,8;403;708
2021.01.25;07:15:05;23,3;32,4;6,8;403;706
2021.01.25;07:15:24;23,3;32,7;6,8;403;706
2021.01.25;07:15:52;23,3;33,0;6,9;408;706
2021.01.25;07:16:11;23,3;32,7;6,8;403;706
2021.01.25;07:16:29;23,3;32,7;6,8;403;710
2021.01.25;07:16:48;23,4;32,8;6,9;403;698
2021.01.25;07:17:16;23,4;33,0;6,9;410;709
2021.01.25;07:17:34;23,3;32,7;6,8;402;709
2021.01.25;07:17:53;23,4;32,9;6,9;407;706
2021.01.25;07:18:11;23,4;33,0;6,9;400;706
2021.01.25;07:18:39;23,3;32,9;6,9;411;703
2021.01.25;07:18:58;23,3;32,7;6,8;405;705
2021.01.25;07:19:16;23,3;32,9;6,9;405;700
2021.01.25;07:19:35;23,4;32,7;6,9;405;702
2021.01.25;07:20:03;23,4;33,0;6,9;405;695
2021.01.25;07:20:22;23,3;32,8;6,9;405;690
2021.01.25;07:20:40;23,3;33,0;6,9;407;704
2021.01.25;07:20:59;23,3;33,0;6,9;400;703
2021.01.25;07:21:27;23,3;33,1;6,9;400;724
2021.01.25;07:21:45;23,3;32,9;6,9;405;701
2021.01.25;07:22:04;23,3;33,1;6,9;405;702
2021.01.25;07:22:22;23,3;33,1;6,9;407;695
2021.01.25;07:22:50;23,3;33,1;6,9;407;698
2021.01.25;07:23:09;23,3;33,0;6,9;409;683
2021.01.25;07:23:27;23,3;33,0;6,9;405;736
2021.01.25;07:23:46;23,3;32,9;6,9;405;694
2021.01.25;07:24:14;23,4;33,1;7,0;402;695
2021.01.25;07:24:32;23,3;33,1;6,9;402;698
2021.01.25;07:24:51;23,3;33,0;6,9;407;687
2021.01.25;07:25:10;23,3;33,0;6,9;407;694
2021.01.25;07:25:38;23,4;32,4;6,8;407;692
2021.01.25;07:25:56;23,3;33,0;6,9;400;689
2021.01.25;07:26:15;23,4;33,1;7,0;407;683
2021.01.25;07:26:33;23,4;33,1;7,0;405;688
2021.01.25;07:27:01;23,4;33,3;7,0;407;681
2021.01.25;07:27:20;23,3;33,0;6,9;405;691
2021.01.25;07:27:38;23,3;32,9;6,9;407;699
2021.01.25;07:27:57;23,3;33,1;6,9;405;728
2021.01.25;07:28:25;23,3;33,2;6,9;402;726
2021.01.25;07:28:43;23,3;33,0;6,9;407;711
2021.01.25;07:29:02;23,3;32,7;6,8;405;685
2021.01.25;07:29:20;23,3;32,2;6,7;405;714
2021.01.25;07:29:49;23,4;33,1;7,0;400;693
2021.01.25;07:30:07;23,3;33,2;6,9;402;689
2021.01.25;07:30:26;23,4;33,2;7,0;407;718
2021.01.25;07:30:44;23,3;32,9;6,9;403;689
2021.01.25;07:31:12;23,3;31,9;6,7;408;715
2021.01.25;07:31:31;23,4;33,1;7,0;406;683
2021.01.25;07:31:49;23,3;33,1;6,9;406;722
2021.01.25;07:32:08;23,3;33,1;6,9;402;688
2021.01.25;07:32:36;23,4;33,4;7,0;400;683
2021.01.25;07:32:54;23,4;33,1;7,0;402;689
2021.01.25;07:33:13;23,4;33,2;7,0;402;689
2021.01.25;07:33:31;23,3;32,9;6,9;403;669
2021.01.25;07:33:59;23,4;33,3;7,0;403;685
2021.01.25;07:34:18;23,4;33,1;7,0;403;686
2021.01.25;07:34:36;23,4;32,9;6,9;408;683
2021.01.25;07:34:55;23,4;33,0;6,9;403;690
2021.01.25;07:35:23;23,4;33,0;6,9;408;674
2021.01.25;07:35:42;23,4;33,0;6,9;403;676
2021.01.25;07:36:00;23,4;33,3;7,0;403;670
2021.01.25;07:36:19;23,4;33,1;7,0;400;717
2021.01.25;07:36:47;23,3;33,4;7,0;408;680
2021.01.25;07:37:05;23,4;33,1;7,0;405;670
2021.01.25;07:37:24;23,4;33,1;7,0;409;705
2021.01.25;07:37:42;23,3;33,2;6,9;405;692
2021.01.25;07:38:10;23,3;33,3;7,0;409;703
2021.01.25;07:38:29;23,3;33,1;6,9;400;674
2021.01.25;07:38:47;23,3;33,1;6,9;408;692
2021.01.25;07:39:06;23,3;32,8;6,9;400;673
2021.01.25;07:39:34;23,3;33,1;6,9;403;672
2021.01.25;07:39:53;23,3;33,1;6,9;403;702
2021.01.25;07:40:11;23,3;33,0;6,9;405;708
2021.01.25;07:40:30;23,3;33,3;7,0;400;676
2021.01.25;07:40:58;23,3;33,3;7,0;405;678
2021.01.25;07:41:16;23,3;33,2;6,9;403;700
2021.01.25;07:41:35;23,3;33,2;6,9;403;692
2021.01.25;07:41:53;23,4;33,3;7,0;403;673
2021.01.25;07:42:21;23,3;32,5;6,8;400;701
2021.01.25;07:42:40;23,3;33,2;6,9;406;704
2021.01.25;07:42:58;23,3;33,2;6,9;403;704
2021.01.25;07:43:17;23,3;32,3;6,8;400;700
2021.01.25;07:43:45;23,4;33,4;7,0;402;702
2021.01.25;07:44:04;23,3;33,1;6,9;402;702
2021.01.25;07:44:22;23,4;33,3;7,0;402;702
2021.01.25;07:44:41;23,3;33,0;6,9;400;694
2021.01.25;07:45:09;23,3;33,4;7,0;405;684
2021.01.25;07:45:27;23,3;33,2;6,9;407;697
2021.01.25;07:45:46;23,4;33,2;7,0;406;691
2021.01.25;07:46:04;23,3;32,9;6,9;400;690
2021.01.25;07:46:32;23,3;33,4;7,0;402;664
2021.01.25;07:46:51;23,4;33,0;6,9;402;670
2021.01.25;07:47:09;23,4;33,2;7,0;405;660
2021.01.25;07:47:28;23,3;33,1;6,9;405;662
2021.01.25;07:47:56;23,3;33,2;6,9;405;701
2021.01.25;07:48:14;23,4;33,1;7,0;405;689
2021.01.25;07:48:33;23,3;33,0;6,9;413;690
2021.01.25;07:48:51;23,4;33,2;7,0;400;687
2021.01.25;07:49:20;23,3;33,4;7,0;400;686
2021.01.25;07:49:38;23,3;33,1;6,9;403;653
2021.01.25;07:49:57;23,3;33,2;6,9;403;678
2021.01.25;07:50:15;23,3;33,1;6,9;408;688
2021.01.25;07:50:43;23,3;33,3;7,0;403;680
2021.01.25;07:51:02;23,3;33,0;6,9;405;688
2021.01.25;07:51:20;23,4;33,3;7,0;403;685
2021.01.25;07:51:39;23,3;33,0;6,9;403;685
2021.01.25;07:52:07;23,3;33,1;6,9;405;687
2021.01.25;07:52:25;23,4;33,1;7,0;408;681
2021.01.25;07:52:44;23,3;33,1;6,9;405;683
2021.01.25;07:53:02;23,4;33,4;7,0;405;684
2021.01.25;07:53:31;23,4;33,2;7,0;400;675
2021.01.25;07:53:49;23,4;33,1;7,0;403;684
2021.01.25;07:54:08;23,4;33,1;7,0;403;650
2021.01.25;07:54:26;23,4;33,1;7,0;405;648
2021.01.25;07:54:54;23,4;33,3;7,0;409;645
2021.01.25;07:55:13;23,3;33,1;6,9;405;686
2021.01.25;07:55:31;23,3;33,1;6,9;405;684
2021.01.25;07:55:50;23,3;32,8;6,9;408;656
2021.01.25;07:56:18;23,4;33,3;7,0;403;647
2021.01.25;07:56:36;23,3;33,1;6,9;406;659
2021.01.25;07:56:55;23,3;32,9;6,9;408;643
2021.01.25;07:57:13;23,4;33,2;7,0;403;645
2021.01.25;07:57:41;23,4;33,3;7,0;409;649
2021.01.25;07:58:00;23,3;33,1;6,9;406;680
2021.01.25;07:58:19;23,3;33,4;7,0;406;646
2021.01.25;07:58:37;23,4;33,3;7,0;400;684
2021.01.25;07:59:05;23,3;33,2;6,9;407;673
2021.01.25;07:59:24;23,3;33,3;7,0;407;642
2021.01.25;07:59:42;23,3;33,0;6,9;409;670
2021.01.25;08:00:01;23,3;33,0;6,9;406;642
2021.01.25;08:00:29;23,3;33,4;7,0;406;648
2021.01.25;08:00:47;23,3;33,1;6,9;403;639
2021.01.25;08:01:06;23,3;33,1;6,9;402;666
2021.01.25;08:01:24;23,4;33,1;7,0;402;672
2021.01.25;08:01:52;23,4;33,3;7,0;407;669
2021.01.25;08:02:11;23,3;33,0;6,9;400;664
2021.01.25;08:02:29;23,3;33,1;6,9;402;669
2021.01.25;08:02:48;23,3;33,0;6,9;402;661
2021.01.25;08:03:16;23,3;33,3;7,0;409;657
2021.01.25;08:03:35;23,4;33,1;7,0;409;666
2021.01.25;08:03:53;23,3;33,2;6,9;409;639
2021.01.25;08:04:12;23,4;33,3;7,0;402;644
2021.01.25;08:04:40;23,4;33,4;7,0;400;667
2021.01.25;08:04:58;23,4;33,1;7,0;402;667
2021.01.25;08:05:17;23,3;33,1;6,9;400;665
2021.01.25;08:05:35;23,3;33,2;6,9;402;662
2021.01.25;08:06:03;23,3;33,3;7,0;409;663
2021.01.25;08:06:22;23,3;33,1;6,9;400;667
2021.01.25;08:06:40;23,4;33,2;7,0;402;671
2021.01.25;08:06:59;23,3;33,1;6,9;400;656
2021.01.25;08:07:27;23,3;33,3;7,0;400;630
2021.01.25;08:07:46;23,3;33,1;6,9;403;633
2021.01.25;08:08:04;23,3;33,1;6,9;403;665
2021.01.25;08:08:23;23,3;33,1;6,9;400;663
2021.01.25;08:08:51;23,3;33,2;6,9;407;640
2021.01.25;08:09:09;23,3;33,0;6,9;408;627
2021.01.25;08:09:28;23,3;33,1;6,9;403;623
2021.01.25;08:09:46;23,3;33,1;6,9;407;657
2021.01.25;08:10:14;23,3;33,2;6,9;400;661
2021.01.25;08:10:33;23,3;33,0;6,9;403;657
2021.01.25;08:10:51;23,3;33,1;6,9;403;630
2021.01.25;08:11:10;23,3;33,1;6,9;403;624
2021.01.25;08:11:38;23,3;33,3;7,0;408;653
2021.01.25;08:11:57;23,3;33,0;6,9;403;639
2021.01.25;08:12:15;23,3;33,0;6,9;400;638
2021.01.25;08:12:34;23,3;32,9;6,9;403;626
2021.01.25;08:13:02;23,3;33,2;6,9;407;624
2021.01.25;08:13:20;23,3;32,2;6,7;400;630
2021.01.25;08:13:39;23,3;32,9;6,9;400;662
2021.01.25;08:13:57;23,3;33,0;6,9;405;627
2021.01.25;08:14:25;23,3;33,3;7,0;405;655
2021.01.25;08:14:44;23,3;33,1;6,9;405;625
2021.01.25;08:15:02;23,3;33,2;6,9;400;662
2021.01.25;08:15:21;23,3;33,2;6,9;403;645
2021.01.25;08:15:49;23,3;33,3;7,0;408;628
2021.01.25;08:16:07;23,3;33,0;6,9;403;654
2021.01.25;08:16:26;23,3;33,1;6,9;405;643
2021.01.25;08:16:44;23,4;33,2;7,0;405;651
2021.01.25;08:17:12;23,4;32,7;6,9;408;656
2021.01.25;08:17:31;23,4;33,1;7,0;408;647
2021.01.25;08:17:50;23,3;32,9;6,9;405;613
2021.01.25;08:18:08;23,4;32,9;6,9;405;649
2021.01.25;08:18:36;23,3;33,1;6,9;407;616
2021.01.25;08:18:55;23,3;33,0;6,9;407;612
2021.01.25;08:19:13;23,3;32,8;6,9;405;626
2021.01.25;08:19:32;23,3;32,8;6,9;405;618
2021.01.25;08:20:00;23,3;33,1;6,9;402;622
2021.01.25;08:20:18;23,3;33,1;6,9;407;643
2021.01.25;08:20:37;23,3;33,1;6,9;407;642
2021.01.25;08:20:55;23,3;33,1;6,9;407;650
2021.01.25;08:21:23;23,3;33,4;7,0;402;648
2021.01.25;08:21:42;23,3;33,0;6,9;402;609
2021.01.25;08:22:00;23,3;33,1;6,9;407;643
2021.01.25;08:22:19;23,4;32,9;6,9;402;616
